№,Регистрационный номер,"Возраст компании, лет","2024, Вид деятельности/отрасль","2019, Выручка, RUB","2020, Выручка, RUB","2021, Выручка, RUB","2022, Выручка, RUB","2023, Выручка, RUB","2019, Оборачиваемость кредиторской задолженности, разы","2020, Оборачиваемость кредиторской задолженности, разы","2021, Оборачиваемость кредиторской задолженности, разы","2022, Оборачиваемость кредиторской задолженности, разы","2023, Оборачиваемость кредиторской задолженности, разы","2019, Оборачиваемость дебиторской задолженности, разы","2020, Оборачиваемость дебиторской задолженности, разы","2021, Оборачиваемость дебиторской задолженности, разы","2022, Оборачиваемость дебиторской задолженности, разы","2023, Оборачиваемость дебиторской задолженности, разы","2019, Коэффициент оборачиваемости совокупных активов, %","2020, Коэффициент оборачиваемости совокупных активов, %","2021, Коэффициент оборачиваемости совокупных активов, %","2022, Коэффициент оборачиваемости совокупных активов, %","2023, Коэффициент оборачиваемости совокупных активов, %","2019, Соотношение совокупного долга к капиталу, %","2020, Соотношение совокупного долга к капиталу, %","2021, Соотношение совокупного долга к капиталу, %","2022, Соотношение совокупного долга к капиталу, %","2023, Соотношение совокупного долга к капиталу, %","2019, Коэффициент обеспеченности собственными оборотными средствами, %","2020, Коэффициент обеспеченности собственными оборотными средствами, %","2021, Коэффициент обеспеченности собственными оборотными средствами, %","2022, Коэффициент обеспеченности собственными оборотными средствами, %","2023, Коэффициент обеспеченности собственными оборотными средствами, %","2019, Рентабельность продаж, %","2020, Рентабельность продаж, %","2021, Рентабельность продаж, %","2022, Рентабельность продаж, %","2023, Рентабельность продаж, %","2019, Рентабельность активов (ROA), %","2020, Рентабельность активов (ROA), %","2021, Рентабельность активов (ROA), %","2022, Рентабельность активов (ROA), %","2023, Рентабельность активов (ROA), %","2019, Рентабельность капитала (ROE), %","2020, Рентабельность капитала (ROE), %","2021, Рентабельность капитала (ROE), %","2022, Рентабельность капитала (ROE), %","2023, Рентабельность капитала (ROE), %","2019, Коэффициент текущей ликвидности, %","2020, Коэффициент текущей ликвидности, %","2021, Коэффициент текущей ликвидности, %","2022, Коэффициент текущей ликвидности, %","2023, Коэффициент текущей ликвидности, %","2019, Коэффициент быстрой ликвидности, %","2020, Коэффициент быстрой ликвидности, %","2021, Коэффициент быстрой ликвидности, %","2022, Коэффициент быстрой ликвидности, %","2023, Коэффициент быстрой ликвидности, %","2016, Выручка, RUB","2017, Выручка, RUB","2018, Выручка, RUB","2016, Оборачиваемость кредиторской задолженности, разы","2017, Оборачиваемость кредиторской задолженности, разы","2018, Оборачиваемость кредиторской задолженности, разы","2016, Оборачиваемость дебиторской задолженности, разы","2017, Оборачиваемость дебиторской задолженности, разы","2018, Оборачиваемость дебиторской задолженности, разы","2016, Коэффициент оборачиваемости совокупных активов, %","2017, Коэффициент оборачиваемости совокупных активов, %","2018, Коэффициент оборачиваемости совокупных активов, %","2016, Соотношение совокупного долга к капиталу, %","2017, Соотношение совокупного долга к капиталу, %","2018, Соотношение совокупного долга к капиталу, %","2016, Коэффициент обеспеченности собственными оборотными средствами, %","2017, Коэффициент обеспеченности собственными оборотными средствами, %","2018, Коэффициент обеспеченности собственными оборотными средствами, %","2016, Рентабельность продаж, %","2017, Рентабельность продаж, %","2018, Рентабельность продаж, %","2016, Рентабельность активов (ROA), %","2017, Рентабельность активов (ROA), %","2018, Рентабельность активов (ROA), %","2016, Рентабельность капитала (ROE), %","2017, Рентабельность капитала (ROE), %","2018, Рентабельность капитала (ROE), %","2016, Коэффициент текущей ликвидности, %","2017, Коэффициент текущей ликвидности, %","2018, Коэффициент текущей ликвидности, %","2016, Коэффициент быстрой ликвидности, %","2017, Коэффициент быстрой ликвидности, %","2018, Коэффициент быстрой ликвидности, %"
31,1149102129736.0,19.0,Выращивание многолетних культур,227128000.0,214239000.0,184563000.0,211933000.0,186045000.0,3.8,3.5,4.8,10.9,7.1,6.3,4.8,3.2,2.4,1.9,0.291,0.269,0.2288,0.2595,0.2214,0.0693,0.0531,0.0616,0.1175,0.0814,0.3714,0.6038,0.7754,0.6833,0.7311,0.1362,0.3148,0.1133,0.0792,0.0509,0.027,0.0761,0.0061,0.0062,0.0079,0.0323,0.0874,0.0067,0.0069,0.0091,1.5909,2.5242,4.6941,3.2024,3.7204,0.4174,0.8067,1.4454,1.4289,1.5283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1102311003190.0,15.0,Переработка и консервирование мяса и мясной пищевой продукции,987000.0,1836000.0,1298000.0,4270000.0,4934000.0,4.1,13.8,7.1,24.1,53.6,1.0,1.7,1.2,4.0,4.5,0.0556,0.1139,0.0855,0.3002,0.3674,0.0116,0.013,0.0137,0.0113,0.0118,0.9543,0.9661,0.9423,0.9725,0.9679,-1.7538,-0.3954,-0.5686,-0.171,-0.0681,-0.1282,-0.0544,-0.0727,-0.0521,-0.0474,-0.131,-0.0556,-0.0745,-0.0534,-0.0483,21.8625,29.5352,17.3417,36.3571,31.1439,18.3531,24.993,14.6373,36.3571,31.1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1042200500100.0,21.0,Смешанное сельское хозяйство,109581000.0,190717000.0,278177000.0,233902000.0,317591000.0,18.8,6.9,10.3,37.7,37.0,17.5,6.2,4.3,2.5,3.0,0.7004,0.6964,0.7081,0.4258,0.4162,0.233,0.3574,0.1933,0.3808,0.3348,0.531,0.2652,0.6798,0.567,0.5642,0.2198,0.4899,0.4385,0.4815,0.4743,0.1834,0.2904,0.3272,0.2267,0.205,0.2201,0.4312,0.4454,0.299,0.2808,5.6413,2.3258,6.5816,3.4969,4.3016,0.9974,1.1158,2.8011,1.7047,1.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1122651011372.0,13.0,"Выращивание зерновых (кроме риса), зернобобовых культур и семян масличных культур",18753000.0,48222000.0,42094000.0,46946000.0,44974000.0,28.3,18.3,19.5,11.6,10.2,8.5,6.5,3.7,3.6,2.4,0.3267,0.5611,0.3657,0.3612,0.334,0.286,0.7102,0.5133,0.3245,0.3451,0.626,0.0497,-0.1311,0.5478,0.6483,0.614,0.2643,0.0496,0.7907,0.0496,0.2223,0.1432,0.005,0.2739,0.0057,0.3022,0.2249,0.0094,0.4505,0.0079,37.3483,11.7244,566.7263,11.2804,114.7995,4.2474,3.8306,200.0947,2.1143,28.0996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1167627084327.0,9.0,"Производство прочих металлических цистерн, резервуаров и емкостей",33077000.0,60375000.0,53647000.0,104498000.0,66205000.0,1.3,2.7,1.7,2.4,1.4,3.3,6.9,6.4,7.8,4.6,1.2184,2.2261,1.4353,1.9736,1.148,1.2477,1.1426,0.5834,0.4184,0.4077,0.0211,-0.042,-0.0758,-0.4004,-0.2776,0.0254,-0.0296,0.0234,0.0069,0.0147,0.0236,0.0202,0.0384,0.0431,0.028,0.4502,0.272,0.4772,0.5113,0.3065,1.0215,0.9771,0.9316,0.7935,0.8216,0.4285,0.3566,0.3166,0.4361,0.2441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1105916000266.0,15.0,"Торговля оптовая пищевыми продуктами, напитками и табачными изделиями",9656000.0,12156000.0,12282000.0,13713000.0,11355000.0,3.1,4.4,4.2,5.0,10.1,38.3,42.3,6.5,4.6,4.8,1.9214,2.4513,1.8911,1.721,0.901,0.6735,0.523,1.8371,1.6729,5.2523,0.2301,0.3379,0.2006,0.2815,0.1566,0.0398,0.0387,0.0712,0.184,0.0717,0.0565,0.0706,0.0169,0.0575,0.0496,0.2644,0.2516,0.0679,0.2404,0.2555,1.6263,2.0605,2.3208,4.0389,47.2466,0.0862,0.1427,1.0572,1.2014,7.7694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1097847314531.0,16.0,"Торговля оптовая лесоматериалами, строительными материалами и санитарно-техническим оборудованием",19349000.0,23251000.0,24550000.0,26970000.0,19584000.0,4.7,4.5,3.6,3.1,2.0,6.0,6.0,5.0,4.6,2.9,1.9194,1.9004,1.7936,1.5848,0.9661,0.666,0.5054,0.3499,0.6022,0.6826,0.3653,0.3604,0.3437,0.3185,0.2971,0.008,0.0286,0.0227,0.0585,0.0068,0.0202,0.0311,0.0298,0.0692,0.0037,0.0488,0.0856,0.0848,0.2102,0.012,2.555,2.0329,1.7711,1.7149,1.5978,1.1846,0.8963,0.6669,0.6035,0.7873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1137604002403.0,12.0,"Производство санитарно-технических работ, монтаж отопительных систем и систем кондиционирования воздуха",32122000.0,26447000.0,28436000.0,20848000.0,32887000.0,2.2,2.4,6.0,2.2,1.8,4.5,2.8,3.3,1.7,1.6,1.4653,1.3304,1.7076,0.5017,0.611,0.2338,0.0718,0.0168,0.0658,0.0788,0.152,0.6585,0.6758,0.5937,0.5299,0.0863,0.1553,0.0522,0.0709,0.0756,0.1228,0.2965,0.0721,0.026,0.0571,0.4385,0.7361,0.1048,0.0359,0.0956,1.1911,2.9279,3.0845,3.1003,2.399,0.6027,1.5679,1.842,1.1773,1.2279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1180280009140.0,7.0,"Торговля оптовая лесоматериалами, строительными материалами и санитарно-техническим оборудованием",4612000.0,5310000.0,7471000.0,6634000.0,5426000.0,9.6,7.9,8.8,5.4,3.8,50.4,14.2,18.4,25.8,16.9,4.2138,3.3502,3.3271,2.1352,1.3469,1.6667,4.4714,3.5423,5.1044,4.063,0.1796,0.1174,0.1341,0.0995,0.1334,0.0093,0.0036,0.021,0.0059,0.0881,0.0238,0.0038,0.0512,-0.0023,0.0554,0.1247,0.0267,0.4035,-0.0198,0.469,1.2189,1.133,1.1544,1.1105,1.1539,0.1706,0.4476,0.0921,0.201,0.0779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1025404358770.0,32.0,Выращивание зерновых культур,150780000.0,443247000.0,278631000.0,443247000.0,167324000.0,14.8,4.7,5.9,4.7,1.3,5.1,4.7,5.3,4.7,1.6,0.3372,0.5834,0.4227,0.5834,0.1924,0.2871,0.0349,0.2604,0.0349,0.204,0.3479,0.4705,0.3182,0.4705,0.4771,0.1308,0.2927,0.2439,0.2927,0.0222,0.0311,0.182,0.1005,0.182,0.0143,0.0415,0.2665,0.1589,0.2665,0.0209,1.7039,3.0603,2.8284,3.0603,2.8091,0.4649,1.5995,1.0809,1.5995,1.2721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1027600853543.0,32.0,"Производство оборудования специального назначения, не включенного в другие группировки",106627000.0,128753000.0,123243000.0,101208000.0,181753000.0,2.8,3.3,5.7,2.5,1.7,3.8,3.8,3.3,2.9,4.8,0.6689,0.7936,0.8148,0.5904,0.7208,0.2149,0.1932,0.3062,0.2973,0.2542,0.0499,0.3628,0.3406,0.181,0.0597,0.1618,0.2251,0.1292,0.1881,0.1903,0.0703,0.1342,0.0734,0.0724,0.1152,0.1201,0.2192,0.1103,0.1287,0.2753,1.3944,2.6255,3.4198,1.5375,1.276,0.8014,1.3008,1.8306,0.6947,0.8381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1157604002930.0,10.0,"Торговля автомобильными деталями, узлами и принадлежностями",26291000.0,20951000.0,21322000.0,16308000.0,17491000.0,14.7,27.0,27.1,12.7,7.0,21.5,21.0,31.3,28.2,52.3,1.978,1.7771,1.7963,1.2131,1.1479,34.0783,29.8958,33.9674,33.7091,25.127,0.0261,0.0264,0.0232,0.0237,0.029,0.015,0.0129,0.0259,0.0239,0.0274,0.0069,0.0003,0.0002,0.0018,0.0089,0.3217,0.012,0.0059,0.0688,0.3151,1.0268,1.0271,1.0237,1.0243,1.0299,0.1213,0.0618,0.0602,0.0338,0.0592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1165835068266.0,9.0,"Торговля оптовая автомобильными деталями, узлами и принадлежностями",38809000.0,49614000.0,75817000.0,100962000.0,116215000.0,20.3,18.8,24.8,44.0,22.8,9.8,10.6,13.3,12.9,10.7,1.5442,1.6418,1.8567,1.8616,1.6423,9.2452,3.9482,2.1518,1.5096,1.4133,0.0807,0.1856,0.2951,0.378,0.1699,0.0402,0.1006,0.1247,0.1259,0.0636,0.0518,0.1373,0.1825,0.1858,0.0793,0.7982,0.9529,0.734,0.5326,0.2302,10.4538,12.2631,14.31,46.3067,7.4846,1.8795,1.8477,1.9875,8.8624,1.4351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1157604001224.0,10.0,Торговля оптовая чистящими средствами,5364000.0,3448000.0,4028000.0,2801000.0,5025000.0,11.2,14.5,13.7,6.1,10.5,3.9,2.1,2.2,1.4,2.6,1.8205,1.3596,1.5214,1.0831,1.9992,0.5278,1.4131,0.874,1.1698,0.4884,0.5544,0.4015,0.4366,0.38,0.5341,-0.0065,-0.1209,0.0189,-0.086,0.1222,-0.0577,-0.1747,0.088,-0.1295,0.2113,-0.1116,-0.3642,0.2094,-0.3153,0.4574,2.2439,1.6709,1.775,1.613,2.1462,1.8728,1.352,1.5539,1.3199,1.9293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1044304501196.0,33.0,"Торговля оптовая твердым, жидким и газообразным топливом и подобными продуктами",11744000.0,11122000.0,16282000.0,19684000.0,15100000.0,3.2,1.9,2.4,2.9,3.0,2.4,2.3,3.1,2.9,2.6,0.9035,0.7253,0.9258,1.0097,0.7899,0.956,1.7023,1.4936,0.9677,0.6572,-0.33,-0.3868,-0.5181,-0.1916,-0.0341,-0.158,-0.0259,-0.0878,0.141,0.0366,-0.1633,-0.0174,0.0213,0.1528,0.0448,-0.4047,-0.0659,0.0911,0.5152,0.1112,1.4022,1.1175,1.2969,1.6401,2.6371,1.224,0.9545,1.1135,1.4709,2.2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1216600050765.0,23.0,"Разведение молочного крупного рогатого скота, производство сырого молока",174624000.0,220220000.0,206988000.0,212239000.0,205154000.0,4.7,3.6,2.4,3.1,4.4,7.5,14.7,16.9,23.0,18.8,0.5639,0.6197,0.4822,0.5038,0.5297,0.1193,0.0686,0.2912,0.1584,0.0973,0.5556,0.2426,-0.1626,0.2259,0.2588,0.0424,0.0044,-0.02,0.0749,0.0188,0.0642,0.0627,0.0428,0.0548,0.033,0.084,0.0864,0.066,0.0848,0.044,3.0796,1.4091,1.2289,2.1219,1.9082,0.3879,0.2795,0.2432,0.3191,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1027810324750.0,33.0,Обработка металлов и нанесение покрытий на металлы,9139000.0,7470000.0,8354000.0,9926000.0,10777000.0,8.3,4.3,3.3,3.5,3.8,2.3,1.7,1.6,1.8,1.7,1.2226,0.9979,1.0284,1.0786,1.1161,0.0009,0.0012,0.001,0.0009,0.0008,0.7647,0.587,0.6105,0.6444,0.6593,0.1966,0.1884,0.1948,0.0785,0.0772,0.2373,0.1632,0.1593,0.064,0.0649,0.2787,0.2135,0.2306,0.092,0.0919,4.2491,2.4215,2.5673,2.8119,2.9362,3.6407,2.3012,2.4669,2.4845,2.8043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1189102009623.0,7.0,Выращивание семечковых и косточковых культур,6506000.0,9978000.0,12903000.0,14225000.0,14520000.0,1.5,1.8,2.6,2.6,1.4,3.1,6.0,6.1,6.5,2.8,0.2827,0.2419,0.2394,0.2385,0.2501,1.6278,2.1742,3.1989,3.0837,6.8647,-0.1016,-0.5028,-0.4863,-0.5532,-0.8526,0.1543,0.3889,-0.0702,-0.1477,0.0033,0.1657,0.05,0.0079,0.0283,-0.1267,0.4628,0.1844,0.0343,0.1324,-0.8033,2.5431,2.3123,3.7834,2.5019,1.7232,0.3078,0.1044,0.5702,0.2129,0.6003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1033901821425.0,22.0,Производство пластмассовых изделий для упаковывания товаров,245096000.0,255347000.0,348420000.0,358737000.0,319182000.0,14.1,17.0,20.3,26.5,21.2,9.3,8.1,11.3,11.9,6.7,3.4088,3.2437,3.2821,2.5356,1.9246,0.0066,0.0827,0.1861,0.1343,0.1263,0.696,0.5811,0.5541,0.7341,0.6787,0.0605,0.028,0.1545,0.1948,0.1503,0.2002,0.1116,0.3678,0.3353,0.1537,0.2673,0.1474,0.5133,0.4316,0.1934,3.289,2.2906,4.2351,9.5665,5.0118,2.253,1.7789,1.9447,4.6484,3.2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1043900833844.0,21.0,"Производство ювелирных изделий, медалей из драгоценных металлов и драгоценных камней",185822000.0,141432000.0,216423000.0,240880000.0,224165000.0,10.8,20.3,24.7,26.5,13.3,3.3,2.7,3.1,3.6,5.4,1.9047,1.5093,1.7154,1.7201,1.4969,0.0156,0.0512,0.0553,0.21,0.1725,0.8989,0.8787,0.8773,0.7654,0.6682,0.3576,0.1696,0.3558,0.3333,0.0844,0.6425,0.222,0.6056,0.5101,0.1378,0.7866,0.2481,0.6856,0.6122,0.1846,11.6668,13.5521,13.9391,15.7873,5.4816,6.515,8.9365,7.4869,7.8152,2.2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1136316010434.0,12.0,"Торговля оптовая твердым, жидким и газообразным топливом и подобными продуктами",749430000.0,164884000.0,582014000.0,63436000.0,364458000.0,7.7,2.2,15.5,1.3,4.6,13.6,3.2,23.4,2.5,8.8,3.9271,0.7867,3.0993,0.3151,1.7843,2.7733,4.185,5.3054,10.9703,10.5294,0.0944,0.1094,0.0724,0.0169,0.0174,0.0148,-0.0213,0.0094,-0.1857,0.0908,0.0064,-0.0286,-0.0082,-0.064,-0.011,0.039,-0.2069,-0.061,-0.7186,-0.2163,1.1495,1.1527,1.1303,1.0403,1.0319,0.4502,0.4352,0.4744,0.5634,0.5254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1161001056534.0,27.0,"Разведение молочного крупного рогатого скота, производство сырого молока",44461000.0,40328000.0,24416000.0,37384000.0,39830000.0,3.6,4.6,4.7,5.0,3.8,41.3,55.0,41.1,38.4,35.8,0.4498,0.4329,0.2869,0.3806,0.3531,0.1362,0.0876,0.0792,0.1781,0.2171,-0.1048,0.1437,0.3465,0.0168,-0.2036,-0.0779,-0.0699,0.0254,0.0329,-0.0419,0.0017,-0.0471,0.0025,0.1287,-0.0166,0.0021,-0.0579,0.0028,0.1577,-0.0219,1.681,2.5934,3.2536,2.0064,2.2132,0.0809,0.1365,0.1201,0.1212,0.0779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1167746473531.0,9.0,Торговля оптовая фармацевтической продукцией,15935000.0,12397000.0,13947000.0,18676000.0,17191000.0,5.9,2.8,2.1,2.8,2.3,3.1,2.2,2.5,4.8,7.3,1.3952,0.8396,0.8572,1.1319,0.9793,49.1364,32.9859,21.0517,16.3759,13.1559,0.0156,0.0184,0.026,0.036,0.0371,0.0115,0.0065,0.0204,0.0153,0.0142,0.0089,0.0043,0.01,0.0113,0.0079,0.6036,0.254,0.4444,0.3883,0.2165,4.0602,2.4865,2.2236,2.4937,2.0141,3.104,1.7405,1.4255,1.3894,1.0402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1086102001886.0,17.0,Производство прочей мебели,191000000.0,196370000.0,186311000.0,148618000.0,131178000.0,2.6,2.7,2.5,1.9,1.4,5.7,4.2,3.0,2.3,1.9,1.006,1.0966,1.0489,0.8315,0.731,11.1786,9.3752,9.5048,8.5175,8.293,-0.8751,-0.914,-0.8688,-0.9068,-0.8701,-0.01,0.0263,0.0339,0.0326,0.0245,-0.0291,0.0029,0.0031,-0.0187,-0.0069,-0.8563,0.0553,0.0553,-0.3317,-0.1332,1.096,0.9574,1.0015,0.839,0.7505,0.4679,0.7427,0.8366,0.6633,0.6179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1043104001456.0,21.0,"Производство прочих красок, лаков, эмалей и аналогичных материалов для нанесения покрытий, художественных и полиграфических красок",69061000.0,63165000.0,134759000.0,178923000.0,168874000.0,2.4,1.9,2.9,2.5,1.5,9.2,9.5,15.9,11.7,6.5,0.9845,0.7643,1.3338,1.4079,1.0181,0.7811,1.2118,1.1226,0.9426,0.8722,0.024,-0.0335,-0.0076,0.0299,0.0117,0.0629,0.0174,0.0503,0.0388,0.0287,0.0191,0.0336,0.0309,0.0197,0.0174,0.0583,0.1143,0.1227,0.0926,0.1005,1.6366,1.7597,1.482,1.3422,1.2036,0.1814,0.2971,0.1662,0.2509,0.2361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1062132014064.0,24.0,"Выращивание зерновых (кроме риса), зернобобовых культур и семян масличных культур",67667000.0,85531000.0,63782000.0,70437000.0,67925000.0,13.5,22.7,16.1,21.8,34.5,26.4,39.3,58.6,11.1,10.4,0.6895,0.7247,0.4776,0.4856,0.4182,0.1202,0.1343,0.0828,0.167,0.152,0.5214,0.5094,0.6691,0.6819,0.6973,0.2239,0.1306,0.0816,0.0911,0.0498,0.1684,0.2178,0.0693,0.0712,0.0966,0.215,0.2624,0.0801,0.0824,0.1133,7.0222,10.1748,8.3652,18.2644,38.6864,0.6233,0.9125,0.59,4.4489,4.8916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1127232016999.0,13.0,"Торговля оптовая рыбой, ракообразными и моллюсками, консервами и пресервами из рыбы и морепродуктов",310525000.0,341896000.0,286983000.0,343956000.0,342533000.0,2.3,22.4,11.0,6.2,6.9,1.6,3.6,3.0,3.8,3.1,1.0772,1.7183,1.2854,1.2723,1.1688,2.508,3.3528,2.7151,2.9206,10.5664,0.2337,0.188,0.2153,0.1886,0.0461,0.0308,0.022,0.0876,0.0937,-0.1365,0.0016,-0.0181,0.0455,0.0137,-0.1205,0.0091,-0.079,0.2076,0.0666,-0.8849,1.3114,1.2354,1.2763,1.2326,1.0485,0.7963,0.6675,0.6134,0.4156,0.5732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1152651019410.0,10.0,"Выращивание зерновых (кроме риса), зернобобовых культур и семян масличных культур",47086000.0,46372000.0,56722000.0,55206000.0,58770000.0,2.6,2.0,1.9,2.1,2.4,2.0,1.6,1.7,2.8,5.0,0.6134,0.4452,0.4749,0.4765,0.5956,2.4582,1.2143,0.0614,0.0961,0.0692,0.0456,0.2386,0.6506,0.6375,0.4247,0.0992,0.2859,-0.0622,0.0242,-0.3244,0.0824,0.1332,0.3392,0.0115,-0.1991,0.4123,0.4506,0.6574,0.0162,-0.2937,1.3481,1.6373,3.1303,3.109,2.1912,0.6379,0.6231,1.372,0.6681,0.9936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1058900021091.0,20.0,Торговля оптовая металлами в первичных формах,53950000.0,50217000.0,67582000.0,79235000.0,111360000.0,24.7,15.8,16.4,25.1,37.1,8.2,9.0,13.5,11.7,7.3,0.918,0.8191,1.0028,1.0183,1.214,0.1462,0.0953,0.0509,0.1756,0.106,0.8104,0.85,0.8867,0.8287,0.8649,0.1687,0.1207,0.1664,0.1084,0.1761,0.1079,0.0916,0.1282,0.0897,0.1671,0.1379,0.1081,0.1463,0.1043,0.1965,12.9882,12.6355,14.2723,34.2427,16.6621,1.5181,1.1922,1.0379,7.8435,4.8063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1035011452508.0,27.0,"Торговля розничная алкогольными напитками, включая пиво, в специализированных магазинах",5439000.0,5766000.0,5961000.0,4609000.0,4917000.0,11.9,12.8,15.2,9.3,11.3,2.7,2.2,2.6,1.8,1.4,1.5302,1.2208,1.2718,0.9821,1.0861,0.0492,0.049,0.0487,0.0515,0.0513,0.8055,0.8467,0.8323,0.7898,0.885,0.1011,0.1592,0.1787,0.2222,0.1741,0.1972,0.1944,0.2272,0.2182,0.0022,0.2338,0.2253,0.2601,0.2563,0.0026,5.1419,6.5251,5.9633,4.7565,8.6976,4.4041,5.5986,4.9585,3.9219,8.5613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1071435012032.0,18.0,Торговля оптовая изделиями из керамики и стекла,137305000.0,127230000.0,132425000.0,112965000.0,117228000.0,4.2,3.6,3.8,3.7,4.6,10.1,9.8,9.6,9.0,15.7,1.3859,1.3075,1.325,1.1374,1.2848,0.1166,0.0318,0.199,0.106,0.0143,0.5678,0.5965,0.5416,0.593,0.6638,0.025,0.0077,0.029,0.0209,0.0459,0.0178,0.0031,0.0149,0.0068,0.0392,0.031,0.0052,0.0254,0.0113,0.0579,2.7597,2.606,2.9576,3.0191,3.0889,0.8901,0.8621,0.9903,0.8491,0.8002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1071690063785.0,18.0,Обработка металлических изделий механическая,51236000.0,25179000.0,43379000.0,76276000.0,32131000.0,3.2,1.2,1.9,3.2,1.6,10.1,3.0,2.8,5.3,3.4,2.3724,0.8849,1.5006,2.1234,0.8518,1.6485,0.8998,0.4141,0.95,0.2889,0.0715,0.1172,0.1071,-0.5063,-0.2943,0.0314,0.0255,0.0098,0.011,0.0349,0.0232,0.0106,0.01,0.0117,0.0187,0.1801,0.0946,0.0828,0.1101,0.1604,1.3,1.3176,1.18,1.205,1.1613,1.1534,1.0425,1.019,0.952,0.9642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1031654802882.0,21.0,Смешанное сельское хозяйство,115896000.0,141698000.0,138080000.0,181917000.0,173236000.0,3.9,7.3,8.3,9.1,7.7,25.9,21.0,22.2,30.3,25.1,0.535,0.5991,0.531,0.611,0.5224,0.0082,0.0441,0.0634,0.0972,0.0892,0.7971,0.808,0.7882,0.7207,0.7387,0.1189,0.1324,0.0939,0.2195,0.0818,0.1185,0.1166,0.0795,0.1339,0.0366,0.1389,0.1305,0.0895,0.1553,0.043,4.9295,8.0437,8.9772,7.6905,8.3963,0.2682,0.4947,0.4016,0.4545,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1031400599218.0,32.0,"Торговля розничная алкогольными напитками, включая пиво, в специализированных магазинах",115729000.0,127442000.0,178405000.0,209134000.0,224642000.0,5.3,6.5,12.7,20.7,22.0,3.0,2.5,7.6,7.2,5.2,2.1476,1.8531,2.4607,2.0826,1.6452,0.0746,0.0994,0.0647,0.1565,0.0769,0.6386,0.6703,0.7508,0.6712,0.8162,0.2175,0.075,0.0501,0.2377,0.1753,0.3452,0.2844,0.069,0.3984,0.1924,0.6164,0.4322,0.0956,0.5342,0.2432,3.1875,3.6295,7.1406,4.9147,6.7601,2.3919,2.8479,2.5206,2.5637,3.0692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1064437012100.0,19.0,"Разведение молочного крупного рогатого скота, кроме племенного",83600000.0,87358000.0,86761000.0,101068000.0,95636000.0,7.8,6.8,7.0,11.2,12.6,25.4,23.9,31.4,28.7,34.4,1.1207,1.0541,1.0145,1.1177,1.0011,0.0075,0.0566,0.0661,0.0393,0.1109,0.6965,0.5695,0.5857,0.7694,0.5389,0.0423,-0.0447,-0.0998,0.0253,-0.095,0.0824,0.029,0.0047,0.1075,-0.0193,0.0987,0.0361,0.006,0.1258,-0.0227,3.4972,3.1607,3.2697,5.8743,4.2518,0.3446,0.2109,0.2264,0.6033,0.2155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
